code,region,ensemble_des_medecins,ensemble_des_medecins_densite_pour_100_000_habitants,dont_generalistes_densite_pour_100_000_habitants,dont_specialistes_densite_pour_100_000_habitants,chirurg_dentistes_densite_pour_100_000_habitants,pharm_densite_pour_100_000_habitants
01,Ain,1223,178,98,79,52,82
02,Aisne,1167,225,103,122,46,94
03,Allier,949,285,132,154,52,109
04,Alpes-de-Haute-Provence,497,293,161,131,56,111
05,Hautes-Alpes,746,525,288,237,79,139
06,Alpes-Maritimes,5278,467,172,295,128,122
07,Ardèche,794,236,123,113,46,99
08,Ardennes,626,238,123,115,45,107
09,Ariège,433,276,171,105,57,98
10,Aube,697,224,108,116,49,88
11,Aude,1146,302,148,154,67,114
12,Aveyron,705,253,139,115,59,117
13,Bouches-du-Rhône,9605,460,178,282,101,141
14,Calvados,2870,404,171,233,57,117
15,Cantal,396,275,159,117,50,115
16,Charente,894,255,128,128,48,95
17,Charente-Maritime,2310,339,184,155,64,106
18,Cher,579,196,96,99,45,85
19,Corrèze,825,344,142,203,51,113
2A,Corse-du-Sud,620,359,159,200,78,116
2B,Haute-Corse,601,321,161,160,64,112
21,Côte-d'Or,2253,418,162,256,57,138
22,Côtes-d'Armor,1659,270,143,126,57,95
23,Creuse,321,281,179,103,31,122
24,Dordogne,1036,248,133,115,47,90
25,Doubs,1957,355,161,194,59,113
26,Drôme,1562,298,147,151,65,106
27,Eure,1049,174,88,86,38,108
28,Eure-et-Loir,843,195,84,111,46,103
29,Finistère,3569,381,188,194,69,96
30,Gard,2400,309,135,174,73,108
31,Haute-Garonne,5966,396,159,237,96,110
32,Gers,469,243,137,106,66,103
33,Gironde,7575,441,177,264,84,120
34,Hérault,5561,444,172,272,92,133
35,Ille-et-Vilaine,4219,372,162,210,70,98
36,Indre,460,216,110,105,42,90
37,Indre-et-Loire,2459,396,155,241,52,126
38,Isère,4460,341,149,192,59,108
39,Jura,665,259,145,114,52,101
40,Landes,1376,312,174,138,66,101
41,Loir-et-Cher,802,245,118,127,48,92
42,Loire,2663,343,157,186,55,91
43,Haute-Loire,628,275,157,118,52,104
44,Loire-Atlantique,5305,351,159,192,67,95
45,Loiret,1589,230,101,129,50,97
46,Lot,503,285,153,132,55,95
47,Lot-et-Garonne,783,236,116,119,51,104
48,Lozère,202,264,144,120,47,111
49,Maine-et-Loire,2915,349,160,189,53,104
50,Manche,1268,256,128,127,40,94
51,Marne,2110,378,162,216,73,123
52,Haute-Marne,416,249,122,127,46,92
53,Mayenne,595,196,110,86,30,83
54,Meurthe-et-Moselle,3003,412,167,245,73,127
55,Meuse,387,219,129,90,49,83
56,Morbihan,2765,350,182,168,67,103
57,Moselle,2912,277,125,153,63,90
58,Nièvre,458,229,115,114,48,108
59,Nord,9561,366,155,211,64,117
60,Oise,1761,212,102,110,51,87
61,Orne,675,248,126,122,35,93
62,Pas-de-Calais,3711,256,126,130,51,105
63,Puy-de-Dôme,2591,390,159,231,79,134
64,Pyrénées-Atlantiques,3080,432,206,226,93,119
65,Hautes-Pyrénées,815,350,197,154,77,107
66,Pyrénées-Orientales,1680,333,157,176,78,103
67,Bas-Rhin,4828,413,169,244,92,122
68,Haut-Rhin,2362,308,131,177,65,99
69,Rhône,8954,463,167,297,86,144
70,Haute-Saône,560,241,135,107,34,102
71,Saône-et-Loire,1494,274,125,149,51,102
72,Sarthe,1338,237,113,124,38,79
73,Savoie,1838,406,211,195,74,121
74,Haute-Savoie,2862,329,154,175,77,106
75,Paris,19305,942,240,702,163,191
76,Seine-Maritime,4297,341,142,199,51,105
77,Seine-et-Marne,2964,200,89,112,54,71
78,Yvelines,3879,260,105,156,68,88
79,Deux-Sèvres,875,234,123,110,41,89
80,Somme,2061,368,166,202,47,124
81,Tarn,1193,297,140,158,64,102
82,Tarn-et-Garonne,643,240,115,125,56,82
83,Var,3708,326,152,174,87,108
84,Vaucluse,1784,311,138,173,69,108
85,Vendée,1700,235,123,113,52,86
86,Vienne,1562,357,157,201,42,114
87,Haute-Vienne,1414,381,166,215,47,151
88,Vosges,902,256,145,111,59,95
89,Yonne,726,219,106,113,39,87
90,Territoire de Belfort,494,357,139,218,59,108
91,Essonne,3151,235,97,138,62,85
92,Hauts-de-Seine,6769,407,135,272,98,159
93,Seine-Saint-Denis,4032,236,96,140,58,66
94,Val-de-Marne,5597,392,124,269,79,106
95,Val-d'Oise,2958,230,94,136,63,70
P,France métropolitaine hors Île-de-France,181593,337,150,187,67,109
M,France métropolitaine,230248,347,146,201,70,109
971,Guadeloupe,1312,345,156,189,70,116
972,Martinique,1231,346,154,192,71,101
973,Guyane,762,261,111,150,23,52
974,La Réunion,3394,379,174,205,68,97
976,Mayotte,251,76,39,37,7,28
F,France,237214,346,146,200,69,109
Champ : France.,,0,0,0,0,0,0
"Sources : Direction de la recherche, des études, de l’évaluation et des statistiques (Drees), ASIP-Santé RPPS, traitements Drees ; Insee, Estimations de population.",,0,0,0,0,0,0
