Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus,Covid-19 65 ans et plus,Région,Région Code
2011,3,Allier,,,,,,Auvergne et Rhône-Alpes,84
2011,6,Alpes-Maritimes,,,,,,Provence-Alpes-Côte d'Azur,93
2011,7,Ardèche,,,,,,Auvergne et Rhône-Alpes,84
2011,17,Charente-Maritime,,,,,,Nouvelle Aquitaine,75
2011,23,Creuse,,,,,,Nouvelle Aquitaine,75
2011,25,Doubs,,,,,,Bourgogne et Franche-Comté,27
2011,29,Finistère,,,,,,Bretagne,53
2011,32,Gers,,,,,,Occitanie,76
2011,35,Ille-et-Vilaine,,,,,,Bretagne,53
2011,36,Indre,,,,,,Centre-Val de Loire,24
2011,38,Isère,,,,,,Auvergne et Rhône-Alpes,84
2011,39,Jura,,,,,,Bourgogne et Franche-Comté,27
2011,41,Loir-et-Cher,,,,,,Centre-Val de Loire,24
2011,42,Loire,,,,,,Auvergne et Rhône-Alpes,84
2011,45,Loiret,,,,,,Centre-Val de Loire,24
2011,47,Lot-et-Garonne,,,,,,Nouvelle Aquitaine,75
2011,49,Maine-et-Loire,,,,,,Pays de la Loire,52
2011,56,Morbihan,,,,,,Bretagne,53
2011,58,Nièvre,,,,,,Bourgogne et Franche-Comté,27
2011,62,Pas-de-Calais,,,,,,Hauts-de-France,32
2011,64,Pyrénées-Atlantiques,,,,,,Nouvelle Aquitaine,75
2011,66,Pyrénées-Orientales,,,,,,Occitanie,76
2011,68,Haut-Rhin,,,,,,Grand Est,44
2011,69,Rhône,,,,,,Auvergne et Rhône-Alpes,84
2011,73,Savoie,,,,,,Auvergne et Rhône-Alpes,84
2011,77,Seine-et-Marne,,,,,,Île-de-France,11
2011,84,Vaucluse,,,,,,Provence-Alpes-Côte d'Azur,93
2011,87,Haute-Vienne,,,,,,Nouvelle Aquitaine,75
2011,93,Seine-Saint-Denis,,,,,,Île-de-France,11
2011,94,Val-de-Marne,,,,,,Île-de-France,11
2012,03,Allier,,,,,,Auvergne et Rhône-Alpes,84
2012,05,Hautes-Alpes,,,,,,Provence-Alpes-Côte d'Azur,93
2012,07,Ardèche,,,,,,Auvergne et Rhône-Alpes,84
2012,08,Ardennes,,,,,,Grand Est,44
2012,10,Aube,,,,,,Grand Est,44
2012,11,Aude,,,,,,Occitanie,76
2012,15,Cantal,,,,,,Auvergne et Rhône-Alpes,84
2012,18,Cher,,,,,,Centre-Val de Loire,24
2012,19,Corrèze,,,,,,Nouvelle Aquitaine,75
