M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Hour,Weekday Name,date,heure
0.0,0.67,0.4,2.0,0.0,0.0,0.0,1.0,2014,1,8,Thursday,02/01/2014,8:00
0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2014,1,9,Thursday,02/01/2014,9:00
0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2014,1,10,Thursday,02/01/2014,10:00
0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2014,1,11,Thursday,02/01/2014,11:00
0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,2014,1,12,Thursday,02/01/2014,12:00
0.0,1.0,2.0,20.4,0.0,0.0,0.0,1.0,2014,1,13,Thursday,02/01/2014,13:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,14,Thursday,02/01/2014,14:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,15,Thursday,02/01/2014,15:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,16,Thursday,02/01/2014,16:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,17,Thursday,02/01/2014,17:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,18,Thursday,02/01/2014,18:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,19,Thursday,02/01/2014,19:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,20,Thursday,02/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Thursday,02/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Thursday,02/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Thursday,02/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Friday,03/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Friday,03/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Friday,03/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Friday,03/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Friday,03/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Friday,03/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Friday,03/01/2014,6:00
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1,7,Friday,03/01/2014,7:00
0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2014,1,8,Friday,03/01/2014,8:00
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2014,1,9,Friday,03/01/2014,9:00
1.0,2.0,0.0,4.1,2.0,0.0,0.0,0.0,2014,1,10,Friday,03/01/2014,10:00
4.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,2014,1,11,Friday,03/01/2014,11:00
0.0,0.0,0.4,10.4,4.0,0.0,10.0,1.0,2014,1,12,Friday,03/01/2014,12:00
1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,2014,1,13,Friday,03/01/2014,13:00
0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2014,1,14,Friday,03/01/2014,14:00
1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,2014,1,15,Friday,03/01/2014,15:00
0.0,1.0,0.0,4.2,0.0,0.0,2.0,0.0,2014,1,16,Friday,03/01/2014,16:00
1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2014,1,17,Friday,03/01/2014,17:00
0.0,0.0,1.0,0.3,2.0,0.0,0.0,0.0,2014,1,18,Friday,03/01/2014,18:00
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,1,19,Friday,03/01/2014,19:00
0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2014,1,20,Friday,03/01/2014,20:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,21,Friday,03/01/2014,21:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,22,Friday,03/01/2014,22:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,23,Friday,03/01/2014,23:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,0,Saturday,04/01/2014,0:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,1,Saturday,04/01/2014,1:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,2,Saturday,04/01/2014,2:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,3,Saturday,04/01/2014,3:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,4,Saturday,04/01/2014,4:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,5,Saturday,04/01/2014,5:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,6,Saturday,04/01/2014,6:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1,7,Saturday,04/01/2014,7:00
1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2014,1,8,Saturday,04/01/2014,8:00
0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2014,1,9,Saturday,04/01/2014,9:00
0.0,0.0,1.0,9.0,3.0,0.0,5.0,0.0,2014,1,10,Saturday,04/01/2014,10:00
1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2014,1,11,Saturday,04/01/2014,11:00
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2014,1,12,Saturday,04/01/2014,12:00
